cik,name,ticker,exchange
0001011509,Golden Minerals Co,AUMN,OTC
0000101199,UNITED FIRE GROUP INC,UFCS,Nasdaq
0001012019,RUSH ENTERPRISES INC \TX\,RUSHA,Nasdaq
0001012019,RUSH ENTERPRISES INC \TX\,RUSHB,Nasdaq
0001012100,SEALED AIR CORP/DE,SEE,NYSE
0001012477,AVADEL PHARMACEUTICALS PLC,AVDL,Nasdaq
0000101295,UNITED GUARDIAN INC,UG,Nasdaq
0001013237,FACTSET RESEARCH SYSTEMS INC,FDS,NYSE
0001013272,NORWOOD FINANCIAL CORP,NWFL,Nasdaq
0001013462,ANSYS INC,ANSS,Nasdaq
0001013488,BJs RESTAURANTS INC,BJRI,Nasdaq
0001013706,"Wilhelmina International, Inc.",WHLM,OTC
0000101382,UMB FINANCIAL CORP,UMBF,Nasdaq
0000101382,UMB FINANCIAL CORP,UMBFP,Nasdaq
0001013857,PEGASYSTEMS INC,PEGA,Nasdaq
0001013871,"NRG ENERGY, INC.",NRG,NYSE
0001013880,"TTEC Holdings, Inc.",TTEC,Nasdaq
0001013934,"Strategic Education, Inc.",STRA,Nasdaq
0001014052,"Digerati Technologies, Inc.",DTGI,OTC
0001014473,VERISIGN INC/CA,VRSN,Nasdaq
0001014739,"Option Care Health, Inc.",OPCH,Nasdaq
0001015155,CHARLES & COLVARD LTD,CTHR,Nasdaq
0001015328,WINTRUST FINANCIAL CORP,WTFC,Nasdaq
0001015328,WINTRUST FINANCIAL CORP,WTFCM,Nasdaq
0001015328,WINTRUST FINANCIAL CORP,WTFCP,Nasdaq
0000101538,UNITED STATES ANTIMONY CORP,UAMY,NYSE
0001015383,"AMMO, INC.",POWW,Nasdaq
0001015383,"AMMO, INC.",POWWP,Nasdaq
0001015739,AWARE INC /MA/,AWRE,Nasdaq
0000101594,US ENERGY CORP,USEG,Nasdaq
0001016178,CARVER BANCORP INC,CARV,Nasdaq
0001016281,CARRIAGE SERVICES INC,CSV,NYSE
0001016504,INTEGRATED BIOPHARMA INC,INBP,OTC
0001017303,TRANSACT TECHNOLOGIES INC,TACT,Nasdaq
0001017655,PAID INC,PAYD,OTC
0001018164,WILLIS LEASE FINANCE CORP,WLFC,Nasdaq
0000101829,RTX Corp,RTX,NYSE
0001018399,ENTERPRISE BANCORP INC /MA/,EBTC,Nasdaq
0001018724,AMAZON COM INC,AMZN,Nasdaq
0001018840,ABERCROMBIE & FITCH CO /DE/,ANF,NYSE
0001018963,ATI INC,ATI,NYSE
0001018979,AMERISAFE INC,AMSF,Nasdaq
0001019034,BIO KEY INTERNATIONAL INC,BKYI,Nasdaq
0000101984,UNIVERSAL ELECTRONICS INC,UEIC,Nasdaq
0001019849,"PENSKE AUTOMOTIVE GROUP, INC.",PAG,NYSE
0001020214,CERUS CORP,CERS,Nasdaq
0000102037,UNIVERSAL CORP /VA/,UVV,NYSE
0001020569,IRON MOUNTAIN INC,IRM,NYSE
0001020710,DXP ENTERPRISES INC,DXPE,Nasdaq
0001020859,UNITED NATURAL FOODS INC,UNFI,NYSE
0000102109,UNIVERSAL SECURITY INSTRUMENTS INC,UUU,NYSE
0001021162,TRIUMPH GROUP INC,TGI,NYSE
0001021561,"NU SKIN ENTERPRISES, INC.",NUS,NYSE
0001021635,OGE ENERGY CORP.,OGE,NYSE
0001021860,NOV Inc.,NOV,NYSE
0001021917,"Awaysis Capital, Inc.",AWCA,OTC
0001022079,QUEST DIAGNOSTICS INC,DGX,NYSE
0000102212,UNIVEST FINANCIAL Corp,UVSP,Nasdaq
0001022408,EPLUS INC,PLUS,Nasdaq
0001022505,"SideChannel, Inc.",SDCH,OTC
0001022652,INSEEGO CORP.,INSG,Nasdaq
0001022671,STEEL DYNAMICS INC,STLD,Nasdaq
0001023024,ANI PHARMACEUTICALS INC,ANIP,Nasdaq
0001023128,LITHIA MOTORS INC,LAD,NYSE
0001023313,"FORRESTER RESEARCH, INC.",FORR,Nasdaq
0001023459,"Simulations Plus, Inc.",SLP,Nasdaq
0001023731,8X8 INC /DE/,EGHT,Nasdaq
0001023994,SAFE & GREEN HOLDINGS CORP.,SGBX,Nasdaq
0001024305,COTY INC.,COTY,NYSE
0001024478,"ROCKWELL AUTOMATION, INC",ROK,NYSE
0001024795,"HELIOS TECHNOLOGIES, INC.",HLIO,NYSE
0001025378,W. P. Carey Inc.,WPC,NYSE
0001025771,CHASE PACKAGING CORP,WHLT,OTC
0001025835,ENTERPRISE FINANCIAL SERVICES CORP,EFSC,Nasdaq
0001025835,ENTERPRISE FINANCIAL SERVICES CORP,EFSCP,Nasdaq
0001025996,KILROY REALTY CORP,KRC,NYSE
0001026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCC,OTC
0001026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCCT,OTC
0001026214,FEDERAL HOME LOAN MORTGAGE CORP,FREJO,OTC
0001026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCCI,OTC
0001026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCKI,OTC
0001026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCCG,OTC
0001026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCCJ,OTC
0001026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCCL,OTC
0001026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCKL,OTC
0001026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCCS,OTC
0001026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCCO,OTC
0001026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCKN,OTC
0001026214,FEDERAL HOME LOAN MORTGAGE CORP,FREJN,OTC
0001026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCCN,OTC
0001026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCKO,OTC
0001026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCKJ,OTC
0001026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCKM,OTC
0001026214,FEDERAL HOME LOAN MORTGAGE CORP,FREGP,OTC
0001026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCCH,OTC
0001026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCCK,OTC
0001026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCCP,OTC
0001026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCCM,OTC
0001026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCKP,OTC
0001026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCKK,OTC
0001026214,FEDERAL HOME LOAN MORTGAGE CORP,FREJP,OTC
0001026655,CORE MOLDING TECHNOLOGIES INC,CMT,NYSE
0000102729,VALMONT INDUSTRIES INC,VMI,NYSE
0000102752,VSE CORP,VSEC,Nasdaq
0001027838,TACTILE SYSTEMS TECHNOLOGY INC,TCMD,Nasdaq
0001028918,PACIFIC PREMIER BANCORP INC,PPBI,Nasdaq
0001029125,"Panbela Therapeutics, Inc.",PBLA,OTC
0001029142,DYNAVAX TECHNOLOGIES CORP,DVAX,Nasdaq
0001029199,"EURONET WORLDWIDE, INC.",EEFT,Nasdaq
0001030192,"Idaho Strategic Resources, Inc.",IDR,NYSE
0001030469,OFG BANCORP,OFG,NYSE
0001030471,UTSTARCOM HOLDINGS CORP.,UTSI,Nasdaq
0001030894,CELESTICA INC,CLS,NYSE
0001031093,"SILVER BULL RESOURCES, INC.",SVBL,OTC
0001031203,GROUP 1 AUTOMOTIVE INC,GPI,NYSE
0001031235,"Global Self Storage, Inc.",SELF,Nasdaq
0001031296,FIRSTENERGY CORP,FE,NYSE
0001031308,BENTLEY SYSTEMS INC,BSY,Nasdaq
0001031316,FRANKLIN STREET PROPERTIES CORP /MA/,FSP,NYSE
0000103145,VEECO INSTRUMENTS INC,VECO,Nasdaq
0001031623,GULF ISLAND FABRICATION INC,GIFI,Nasdaq
0001032033,SLM Corp,SLM,Nasdaq
0001032033,SLM Corp,SLMBP,Nasdaq
0001032208,SEMPRA,SRE,NYSE
0001032208,SEMPRA,SREA,NYSE
0001032220,"MAXIMUS, INC.",MMS,NYSE
0000010329,BASSETT FURNITURE INDUSTRIES INC,BSET,Nasdaq
0001032975,LOGITECH INTERNATIONAL S.A.,LOGI,Nasdaq
0000103379,V F CORP,VFC,NYSE
0001034054,SBA COMMUNICATIONS CORP,SBAC,Nasdaq
0001034760,WIDEPOINT CORP,WYY,NYSE
0001034842,RIGEL PHARMACEUTICALS INC,RIGL,Nasdaq
0001035002,VALERO ENERGY CORP/TX,VLO,NYSE
0001035092,SHORE BANCSHARES INC,SHBI,Nasdaq
0001035201,CALIFORNIA WATER SERVICE GROUP,CWT,NYSE
0001035267,INTUITIVE SURGICAL INC,ISRG,Nasdaq
0001035443,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",ARE,NYSE
0000103595,VILLAGE SUPER MARKET INC,VLGEA,Nasdaq
0001035983,COMFORT SYSTEMS USA INC,FIX,NYSE
0001036044,"Identiv, Inc.",INVE,Nasdaq
0001036262,INTEST CORP,INTT,NYSE
0001037038,RALPH LAUREN CORP,RL,NYSE
0000103730,VISHAY INTERTECHNOLOGY INC,VSH,NYSE
0001037540,"BXP, Inc.",BXP,NYSE
0001037646,METTLER TOLEDO INTERNATIONAL INC/,MTD,NYSE
0001037868,AMETEK INC/,AME,NYSE
0001037976,JONES LANG LASALLE INC,JLL,NYSE
0001038074,SILICON LABORATORIES INC.,SLAB,Nasdaq
0001038277,INTERNATIONAL ISOTOPES INC,INIS,OTC
0000103872,"VOLT INFORMATION SCIENCES, INC.",VOLT,Nasdaq
0001038773,SMARTFINANCIAL INC.,SMBK,NYSE
0001039065,OSI SYSTEMS INC,OSIS,Nasdaq
0001039280,NETSOL TECHNOLOGIES INC,NTWK,Nasdaq
0001039399,FORMFACTOR INC,FORM,Nasdaq
0001039684,ONEOK INC /NEW/,OKE,NYSE
0001039828,American National Group Inc.,ANG-PA,NYSE
0001039828,American National Group Inc.,ANG-PB,NYSE
0001039828,American National Group Inc.,ANG-PD,NYSE
0001040130,PETMED EXPRESS INC,PETS,Nasdaq
0001040161,"PIXELWORKS, INC",PXLW,Nasdaq
0001040470,AEHR TEST SYSTEMS,AEHR,Nasdaq
0001040829,"Ryman Hospitality Properties, Inc.",RHP,NYSE
0001040896,"Intellicheck, Inc.",IDN,Nasdaq
0001040971,SL GREEN REALTY CORP,SLG,NYSE
0001040971,SL GREEN REALTY CORP,SLG-PI,NYSE
0001041024,"ROCKWELL MEDICAL, INC.",RMTI,Nasdaq
0001041061,YUM BRANDS INC,YUM,NYSE
0001041368,RIVERVIEW BANCORP INC,RVSB,Nasdaq
0001041514,LESAKA TECHNOLOGIES INC,LSAK,Nasdaq
0001041633,Futuris Co,FTRS,OTC
0001041657,"URBAN ONE, INC.",UONE,Nasdaq
0001041657,"URBAN ONE, INC.",UONEK,Nasdaq
0000104169,Walmart Inc.,WMT,NYSE
0001041803,PRICESMART INC,PSMT,Nasdaq
0001041859,"Childrens Place, Inc.",PLCE,Nasdaq
0001042046,AMERICAN FINANCIAL GROUP INC,AFG,NYSE
0001042046,AMERICAN FINANCIAL GROUP INC,AFGC,NYSE
0001042046,AMERICAN FINANCIAL GROUP INC,AFGB,NYSE
0001042046,AMERICAN FINANCIAL GROUP INC,AFGD,NYSE
0001042046,AMERICAN FINANCIAL GROUP INC,AFGE,NYSE
0001042187,YUNHONG GREEN CTI LTD.,YHGJ,Nasdaq
0001042418,"Inhibitor Therapeutics, Inc.",INTI,OTC
0001042729,MERCANTILE BANK CORP,MBWM,Nasdaq
0001042776,"Piedmont Office Realty Trust, Inc.",PDM,NYSE
0001042893,"Innovex International, Inc.",INVX,NYSE
0001043000,"SONIDA SENIOR LIVING, INC.",SNDA,NYSE
0001043150,"Eline Entertainment Group, Inc.",EEGI,OTC
0001043186,"Stabilis Solutions, Inc.",SLNG,Nasdaq
0001043219,ANNALY CAPITAL MANAGEMENT INC,NLY,NYSE
0001043219,ANNALY CAPITAL MANAGEMENT INC,NLY-PG,NYSE
0001043219,ANNALY CAPITAL MANAGEMENT INC,NLY-PF,NYSE
0001043219,ANNALY CAPITAL MANAGEMENT INC,NLY-PI,NYSE
0001043277,"C. H. ROBINSON WORLDWIDE, INC.",CHRW,Nasdaq
0001043337,STONERIDGE INC,SRI,NYSE
0001043509,SONIC AUTOMOTIVE INC,SAH,NYSE
0001043604,JUNIPER NETWORKS INC,JNPR,NYSE
0001043961,"Precipio, Inc.",PRPO,Nasdaq
0001044777,OneSpan Inc.,OSPN,Nasdaq
0001045450,EPR PROPERTIES,EPR,NYSE
0001045450,EPR PROPERTIES,EPR-PG,NYSE
0001045450,EPR PROPERTIES,EPR-PC,NYSE
0001045450,EPR PROPERTIES,EPR-PE,NYSE
0000010456,BAXTER INTERNATIONAL INC,BAX,NYSE
0001045609,"Prologis, Inc.",PLD,NYSE
0001045609,"Prologis, Inc.",PLDGP,OTC
0001045742,LIVE VENTURES Inc,LIVE,Nasdaq
0001045810,NVIDIA CORP,NVDA,Nasdaq
0001045942,"Track Group, Inc.",TRCK,OTC
0001046025,HERITAGE FINANCIAL CORP /WA/,HFWA,Nasdaq
0001046050,TIMBERLAND BANCORP INC,TSBK,Nasdaq
0001046102,RB GLOBAL INC.,RBA,NYSE
0001046257,Ingredion Inc,INGR,NYSE
0001046311,CHOICE HOTELS INTERNATIONAL INC /DE,CHH,NYSE
0001046568,PERDOCEO EDUCATION Corp,PRDO,Nasdaq
0001047127,"AMKOR TECHNOLOGY, INC.",AMKR,Nasdaq
0001047335,NATIONAL HEALTHCARE CORP,NHC,NYSE
0001047340,FRESH DEL MONTE PRODUCE INC,FDP,NYSE
0001047862,CONSOLIDATED EDISON INC,ED,NYSE
0001048268,"IES Holdings, Inc.",IESC,Nasdaq
0001048286,MARRIOTT INTERNATIONAL INC /MD/,MAR,Nasdaq
0001048477,BIOMARIN PHARMACEUTICAL INC,BMRN,Nasdaq
0001048695,"F5, INC.",FFIV,Nasdaq
0000104889,Graham Holdings Co,GHC,NYSE
0001048911,FEDEX CORP,FDX,NYSE
0000104894,Elme Communities,ELME,NYSE
0001049011,KID CASTLE EDUCATIONAL CORP,KDCE,OTC
0000104918,AVISTA CORP,AVA,NYSE
0001049502,MKS INSTRUMENTS INC,MKSI,Nasdaq
0001049521,MERCURY SYSTEMS INC,MRCY,Nasdaq
0001049606,COMPX INTERNATIONAL INC,CIX,NYSE
0001049782,BROOKLINE BANCORP INC,BRKL,Nasdaq
0000105016,WATSCO INC,WSO,NYSE
0000105016,WATSCO INC,WSO-B,NYSE
0001050377,PC CONNECTION INC,CNXN,Nasdaq
0001050441,EAGLE BANCORP INC,EGBN,Nasdaq
0001050446,MICROSTRATEGY Inc,MSTR,Nasdaq
0001050446,MICROSTRATEGY Inc,STRK,Nasdaq
0001050606,"SALEM MEDIA GROUP, INC. /DE/",SALM,OTC
0001050743,PEAPACK GLADSTONE FINANCIAL CORP,PGC,Nasdaq
0001050797,COLUMBIA SPORTSWEAR CO,COLM,Nasdaq
0001050825,STEELCASE INC,SCS,NYSE
0001050915,"QUANTA SERVICES, INC.",PWR,NYSE
0000105132,WD 40 CO,WDFC,Nasdaq
0001051470,CROWN CASTLE INC.,CCI,NYSE
0001051512,TELEPHONE & DATA SYSTEMS INC /DE/,TDS,NYSE
0001051512,TELEPHONE & DATA SYSTEMS INC /DE/,TDS-PU,NYSE
0001051512,TELEPHONE & DATA SYSTEMS INC /DE/,TDS-PV,NYSE
0001051514,"STRATA Skin Sciences, Inc.",SSKN,Nasdaq
0001051627,AXT INC,AXTI,Nasdaq
0001052752,GETTY REALTY CORP /MD/,GTY,NYSE
0000105319,"WW INTERNATIONAL, INC.",WW,Nasdaq
0001053352,HERITAGE COMMERCE CORP,HTBK,Nasdaq
0001053369,ELITE PHARMACEUTICALS INC /NV/,ELTP,OTC
0001053507,AMERICAN TOWER CORP /MA/,AMT,NYSE
0001053691,CervoMed Inc.,CRVO,Nasdaq
0001053706,"CRA INTERNATIONAL, INC.",CRAI,Nasdaq
0001054102,"INTERPACE BIOSCIENCES, INC.",IDXG,OTC
0000105418,WEIS MARKETS INC,WMK,NYSE
0001054905,INNOSPEC INC.,IOSP,Nasdaq
0001055160,"MFA FINANCIAL, INC.",MFA,NYSE
0001055160,"MFA FINANCIAL, INC.",MFA-PB,NYSE
0001055160,"MFA FINANCIAL, INC.",MFAN,NYSE
0001055160,"MFA FINANCIAL, INC.",MFAO,NYSE
0001055160,"MFA FINANCIAL, INC.",MFA-PC,NYSE
0001055726,"INOVIO PHARMACEUTICALS, INC.",INO,Nasdaq
0001056285,"KIRKLAND'S, INC",KIRK,Nasdaq
0001056288,"FEDERATED HERMES, INC.",FHI,NYSE
0000105634,"EMCOR Group, Inc.",EME,NYSE
0001056358,MANNATECH INC,MTEX,Nasdaq
0001056696,MANHATTAN ASSOCIATES INC,MANH,Nasdaq
0001056903,AMERICAN STATES WATER CO,AWR,NYSE
0001056943,PEOPLES FINANCIAL SERVICES CORP.,PFIS,Nasdaq
0001057060,MARINEMAX INC,HZO,NYSE
0001057352,"COSTAR GROUP, INC.",CSGP,Nasdaq
0001057379,"HACKETT GROUP, INC.",HCKT,Nasdaq
0000105744,"New Concept Energy, Inc.",GBR,NYSE
0000105770,WEST PHARMACEUTICAL SERVICES INC,WST,NYSE
0001057706,FIRST BANCORP /PR/,FBP,NYSE
0001057877,IDACORP INC,IDA,NYSE
0001058090,CHIPOTLE MEXICAN GRILL INC,CMG,NYSE
0001058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP,CTSH,Nasdaq
0001058623,CUMULUS MEDIA INC,CMLS,Nasdaq
0001058811,IMMERSION CORP,IMMR,Nasdaq
0001058867,GUARANTY BANCSHARES INC /TX/,GNTY,NYSE
0001059142,Greystone Housing Impact Investors LP,GHI,NYSE
0001059556,MOODYS CORP /DE/,MCO,NYSE
0001060349,"GAMCO INVESTORS, INC. ET AL",GAMI,OTC
0001060391,"REPUBLIC SERVICES, INC.",RSG,NYSE
0000106040,WESTERN DIGITAL CORP,WDC,Nasdaq
0000106040,WESTERN DIGITAL CORP,WDCVV,Nasdaq
0001060822,CARTERS INC,CRI,NYSE
0001060888,LIFEQUEST WORLD CORP.,LQWC,OTC
0001061027,"Viracta Therapeutics, Inc.",VIRX,OTC
0001061069,AVALON HOLDINGS CORP,AWX,NYSE
0001061630,"BLACKSTONE MORTGAGE TRUST, INC.",BXMT,NYSE
0001061983,CYTOKINETICS INC,CYTK,Nasdaq
0001062231,AMERICAN AXLE & MANUFACTURING HOLDINGS INC,AXL,NYSE
0001062506,ATLANTICA INC,ALDA,OTC
0001062822,"LEXICON PHARMACEUTICALS, INC.",LXRX,Nasdaq
0001064722,GIVEMEPOWER CORP,GMPW,OTC
0001064728,PEABODY ENERGY CORP,BTU,NYSE
0001065059,CENTRUS ENERGY CORP,LEU,NYSE
0001065078,"NETWORK-1 TECHNOLOGIES, INC.",NTIP,NYSE
0001065088,EBAY INC,EBAY,Nasdaq
0001065280,NETFLIX INC,NFLX,Nasdaq
0000106532,WEYCO GROUP INC,WEYS,Nasdaq
0000106535,WEYERHAEUSER CO,WY,NYSE
0001065696,LKQ CORP,LKQ,Nasdaq
0001065837,SKECHERS USA INC,SKX,NYSE
0001066194,EGAIN Corp,EGAN,Nasdaq
0000106640,WHIRLPOOL CORP /DE/,WHR,NYSE
0001066605,HEIDRICK & STRUGGLES INTERNATIONAL INC,HSII,Nasdaq
0001066684,THEGLOBE COM INC,TGLO,OTC
0001066764,Bimergen Energy Corp,BTTC,
0001066764,Bimergen Energy Corp,BTTCD,OTC
0001066923,Future FinTech Group Inc.,FTFT,Nasdaq
0001067294,"CRACKER BARREL OLD COUNTRY STORE, INC",CBRL,Nasdaq
0001067701,"UNITED RENTALS, INC.",URI,NYSE
0001067983,BERKSHIRE HATHAWAY INC,BRK-B,NYSE
0001067983,BERKSHIRE HATHAWAY INC,BRK-A,NYSE
0001068689,"Data443 Risk Mitigation, Inc.",ATDS,OTC
0001068851,PROSPERITY BANCSHARES INC,PB,NYSE
0001069157,EAST WEST BANCORP INC,EWBC,Nasdaq
0001069183,"AXON ENTERPRISE, INC.",AXON,Nasdaq
0001069202,LENNOX INTERNATIONAL INC,LII,NYSE
0001069258,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",KTOS,Nasdaq
0001069394,FLEXIBLE SOLUTIONS INTERNATIONAL INC,FSI,NYSE
0001069530,CASSAVA SCIENCES INC,SAVA,Nasdaq
0001069533,RGC RESOURCES INC,RGCO,Nasdaq
0001069878,TREX CO INC,TREX,NYSE
0001069899,PHIBRO ANIMAL HEALTH CORP,PAHC,Nasdaq
0001070081,"PTC THERAPEUTICS, INC.",PTCT,Nasdaq
0001070235,BLACKBERRY Ltd,BB,NYSE
0001070296,FIRST CAPITAL INC,FCAP,Nasdaq
0001070412,CNX Resources Corp,CNX,NYSE
0001070494,ACADIA PHARMACEUTICALS INC,ACAD,Nasdaq
0001070524,GREENE COUNTY BANCORP INC,GCBC,Nasdaq
0001070680,CF BANKSHARES INC.,CFBK,Nasdaq
0001070750,"HOST HOTELS & RESORTS, INC.",HST,Nasdaq
0001070985,"CoreCivic, Inc.",CXW,NYSE
0001071236,RED RIVER BANCSHARES INC,RRBI,Nasdaq
0001071255,"GOLDEN ENTERTAINMENT, INC.",GDEN,Nasdaq
0000107140,"JOHN WILEY & SONS, INC.",WLY,NYSE
0000107140,"JOHN WILEY & SONS, INC.",WLYB,NYSE
0001071739,CENTENE CORP,CNC,NYSE
0001071840,"SolarWindow Technologies, Inc.",WNDW,OTC
0001072379,NORTHWEST BIOTHERAPEUTICS INC,NWBO,OTC
0001072627,KINGSWAY FINANCIAL SERVICES INC,KFS,NYSE
0000107263,"WILLIAMS COMPANIES, INC.",WMB,NYSE
0001072725,GOLD RESERVE LTD,GDRZF,OTC
0001074828,"KNOW LABS, INC.",KNWN,OTC
0001074828,"KNOW LABS, INC.",KNWND,OTC
0001074871,"Modular Medical, Inc.",MODD,Nasdaq
