cik,name,ticker,exchange,ipo_date
1004980,PG&E Corp,PCG-PB,NYSE,2000-01-03
1004980,PG&E Corp,PCG-PE,NYSE,2000-01-03
1004980,PG&E Corp,PCG-PD,NYSE,2000-01-03
1004980,PG&E Corp,PCG-PC,NYSE,1972-09-22
1004980,PG&E Corp,PCG-PH,NYSE,2000-01-03
1004980,PG&E Corp,PCG-PG,NYSE,2000-01-03
1004980,PG&E Corp,PCG-PI,NYSE,1972-09-22
1004980,PG&E Corp,PCG-PX,NYSE,2024-12-09
1004989,"SPAR Group, Inc.",SGRP,Nasdaq,1996-03-01
1005101,"Marygold Companies, Inc.",MGLD,NYSE,2022-03-14
100517,"United Airlines Holdings, Inc.",UAL,Nasdaq,2006-02-06
1005210,SUBURBAN PROPANE PARTNERS LP,SPH,NYSE,1996-02-29
1005229,COLUMBUS MCKINNON CORP,CMCO,Nasdaq,1996-02-23
1005284,UNIVERSAL DISPLAY CORP \PA\,OLED,Nasdaq,1996-04-11
1005286,"LIFECORE BIOMEDICAL, INC. \DE\",LFCR,Nasdaq,1996-02-15
1005731,IDT CORP,IDT,NYSE,2001-05-16
1005757,CSG SYSTEMS INTERNATIONAL INC,CSGS,Nasdaq,1996-02-28
1005817,TOMPKINS FINANCIAL CORP,TMP,NYSE,1986-06-02
100591,ARGAN INC,AGX,NYSE,1995-08-18
1006028,"PURE BIOSCIENCE, INC.",PURE,OTC,1996-08-08
1006045,IRIDEX CORP,IRIX,Nasdaq,1996-02-16
1006281,"Protalix BioTherapeutics, Inc.",PLX,NYSE,1998-05-15
1006655,EVOLUTION PETROLEUM CORP,EPM,NYSE,1996-04-11
1006830,CONSUMERS BANCORP INC /OH/,CBKM,OTC,1999-10-26
1006837,INNOVATE Corp.,VATE,NYSE,2009-07-13
1007019,COFFEE HOLDING CO INC,JVA,Nasdaq,2005-05-03
100726,UNIFI INC,UFI,NYSE,1980-03-17
1007273,BANK OF SOUTH CAROLINA CORP,BKSC,OTC,1986-10-23
1007587,KVH INDUSTRIES INC \DE\,KVHI,Nasdaq,1996-04-02
100826,UNION ELECTRIC CO,UELMO,OTC,2008-12-26
100826,UNION ELECTRIC CO,UEPCN,OTC,2012-05-11
100826,UNION ELECTRIC CO,UEPEO,OTC,1980-03-17
100826,UNION ELECTRIC CO,UEPEP,OTC,1980-04-16
100826,UNION ELECTRIC CO,UEPCP,OTC,2006-09-07
100826,UNION ELECTRIC CO,UEPEM,OTC,2010-04-05
100826,UNION ELECTRIC CO,UEPEN,OTC,1980-03-18
100826,UNION ELECTRIC CO,UEPCO,OTC,2012-03-14
1008586,STREAMLINE HEALTH SOLUTIONS INC.,STRM,Nasdaq,1996-04-18
1008654,TUPPERWARE BRANDS CORP,TUPBQ,OTC,2024-09-11
100885,UNION PACIFIC CORP,UNP,NYSE,1980-01-02
1009759,"Capstone Green Energy Holdings, Inc.",CGEH,OTC,2023-09-26
1009829,JAKKS PACIFIC INC,JAKK,Nasdaq,1996-05-02
1009891,AIR INDUSTRIES GROUP,AIRI,NYSE,2000-10-05
1009919,"Invech Holdings, Inc.",IVHI,OTC,2024-02-07
1009922,NXT Energy Solutions Inc.,NSFDF,OTC,1999-04-26
1010086,SIGA TECHNOLOGIES INC,SIGA,Nasdaq,1997-09-10
1010470,PROVIDENT FINANCIAL HOLDINGS INC,PROV,Nasdaq,1996-06-28
1011060,Nordicus Partners Corp,NORD,OTC,1996-06-12
1011509,Golden Minerals Co,AUMN,OTC,2009-05-07
101199,UNITED FIRE GROUP INC,UFCS,Nasdaq,1980-03-18
1012019,RUSH ENTERPRISES INC \TX\,RUSHA,Nasdaq,2003-10-07
1012019,RUSH ENTERPRISES INC \TX\,RUSHB,Nasdaq,1996-06-07
1012100,SEALED AIR CORP/DE,SEE,NYSE,1980-03-17
1012477,AVADEL PHARMACEUTICALS PLC,AVDL,Nasdaq,1996-06-07
101295,UNITED GUARDIAN INC,UG,Nasdaq,1980-03-17
1013237,FACTSET RESEARCH SYSTEMS INC,FDS,NYSE,1996-06-28
1013272,NORWOOD FINANCIAL CORP,NWFL,Nasdaq,1998-03-04
1013462,ANSYS INC,ANSS,Nasdaq,1996-06-20
1013488,BJs RESTAURANTS INC,BJRI,Nasdaq,1996-10-09
1013706,"Wilhelmina International, Inc.",WHLM,OTC,1996-07-30
101382,UMB FINANCIAL CORP,UMBF,Nasdaq,1980-03-17
101382,UMB FINANCIAL CORP,UMBFP,Nasdaq,2025-02-03
1013857,PEGASYSTEMS INC,PEGA,Nasdaq,1996-07-19
1013871,"NRG ENERGY, INC.",NRG,NYSE,2003-12-02
1013880,"TTEC Holdings, Inc.",TTEC,Nasdaq,1996-08-01
1013934,"Strategic Education, Inc.",STRA,Nasdaq,1996-07-25
1014052,"Digerati Technologies, Inc.",DTGI,OTC,2004-06-22
1014473,VERISIGN INC/CA,VRSN,Nasdaq,1998-01-30
1014739,"Option Care Health, Inc.",OPCH,Nasdaq,1996-08-15
1015155,CHARLES & COLVARD LTD,CTHR,Nasdaq,1997-11-14
1015328,WINTRUST FINANCIAL CORP,WTFC,Nasdaq,1998-04-16
1015328,WINTRUST FINANCIAL CORP,WTFCM,Nasdaq,2015-06-24
1015328,WINTRUST FINANCIAL CORP,WTFCP,Nasdaq,2020-05-11
101538,UNITED STATES ANTIMONY CORP,UAMY,NYSE,2000-02-24
1015383,"AMMO, INC.",POWW,Nasdaq,2017-02-07
1015383,"AMMO, INC.",POWWP,Nasdaq,2021-05-21
1015739,AWARE INC /MA/,AWRE,Nasdaq,1996-08-09
101594,US ENERGY CORP,USEG,Nasdaq,1980-03-17
1016178,CARVER BANCORP INC,CARV,Nasdaq,1994-10-25
1016281,CARRIAGE SERVICES INC,CSV,NYSE,1996-08-09
1016504,INTEGRATED BIOPHARMA INC,INBP,OTC,1996-10-30
1017303,TRANSACT TECHNOLOGIES INC,TACT,Nasdaq,1996-08-22
1017655,PAID INC,PAYD,OTC,2017-01-27
1018164,WILLIS LEASE FINANCE CORP,WLFC,Nasdaq,1996-09-18
101829,RTX Corp,RTX,NYSE,1962-04-02
1018399,ENTERPRISE BANCORP INC /MA/,EBTC,Nasdaq,2005-02-14
1018724,AMAZON COM INC,AMZN,Nasdaq,1997-05-15
1018840,ABERCROMBIE & FITCH CO /DE/,ANF,NYSE,1996-09-26
1018963,ATI INC,ATI,NYSE,1999-11-29
1018979,AMERISAFE INC,AMSF,Nasdaq,2005-11-18
1019034,BIO KEY INTERNATIONAL INC,BKYI,Nasdaq,1997-02-21
101984,UNIVERSAL ELECTRONICS INC,UEIC,Nasdaq,1993-02-12
1019849,"PENSKE AUTOMOTIVE GROUP, INC.",PAG,NYSE,1996-10-23
1020214,CERUS CORP,CERS,Nasdaq,1997-01-31
102037,UNIVERSAL CORP /VA/,UVV,NYSE,1973-02-21
1020569,IRON MOUNTAIN INC,IRM,NYSE,1996-02-01
1020710,DXP ENTERPRISES INC,DXPE,Nasdaq,1998-05-07
1020859,UNITED NATURAL FOODS INC,UNFI,NYSE,1996-11-01
102109,UNIVERSAL SECURITY INSTRUMENTS INC,UUU,NYSE,1981-11-12
1021162,TRIUMPH GROUP INC,TGI,NYSE,1996-10-25
1021561,"NU SKIN ENTERPRISES, INC.",NUS,NYSE,1996-11-22
1021635,OGE ENERGY CORP.,OGE,NYSE,1973-02-21
1021860,NOV Inc.,NOV,NYSE,1996-10-29
1021917,"Awaysis Capital, Inc.",AWCA,OTC,1996-10-29
1022079,QUEST DIAGNOSTICS INC,DGX,NYSE,1996-12-17
102212,UNIVEST FINANCIAL Corp,UVSP,Nasdaq,1998-04-16
1022408,EPLUS INC,PLUS,Nasdaq,1996-11-15
1022505,"SideChannel, Inc.",SDCH,OTC,2015-03-23
1022652,INSEEGO CORP.,INSG,Nasdaq,2000-11-21
1022671,STEEL DYNAMICS INC,STLD,Nasdaq,1996-11-22
1023024,ANI PHARMACEUTICALS INC,ANIP,Nasdaq,2000-05-05
1023128,LITHIA MOTORS INC,LAD,NYSE,1996-12-18
1023313,"FORRESTER RESEARCH, INC.",FORR,Nasdaq,1996-11-27
1023459,"Simulations Plus, Inc.",SLP,Nasdaq,1997-06-18
1023731,8X8 INC /DE/,EGHT,Nasdaq,1997-07-02
1023994,SAFE & GREEN HOLDINGS CORP.,SGBX,Nasdaq,2017-06-22
1024305,COTY INC.,COTY,NYSE,2013-06-13
1024478,"ROCKWELL AUTOMATION, INC",ROK,NYSE,1981-12-31
1024795,"HELIOS TECHNOLOGIES, INC.",HLIO,NYSE,1997-01-09
1025378,W. P. Carey Inc.,WPC,NYSE,1998-01-21
1025771,CHASE PACKAGING CORP,WHLT,OTC,1997-04-25
1025835,ENTERPRISE FINANCIAL SERVICES CORP,EFSC,Nasdaq,2003-07-15
1025835,ENTERPRISE FINANCIAL SERVICES CORP,EFSCP,Nasdaq,2021-11-11
1025996,KILROY REALTY CORP,KRC,NYSE,1997-01-29
1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCC,OTC,1988-12-02
1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCCT,OTC,2010-07-01
1026214,FEDERAL HOME LOAN MORTGAGE CORP,FREJO,OTC,2012-08-03
1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCCI,OTC,1996-05-09
1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCKI,OTC,2007-10-01
1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCCG,OTC,2010-07-01
1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCCJ,OTC,2010-07-01
1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCCL,OTC,1999-12-09
1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCKL,OTC,2007-07-25
1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCCS,OTC,2010-07-01
1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCCO,OTC,2001-07-27
1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCKN,OTC,2010-07-01
1026214,FEDERAL HOME LOAN MORTGAGE CORP,FREJN,OTC,2012-08-03
1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCCN,OTC,2010-07-01
1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCKO,OTC,2010-07-01
1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCKJ,OTC,2010-07-01
1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCKM,OTC,2010-07-01
1026214,FEDERAL HOME LOAN MORTGAGE CORP,FREGP,OTC,2012-08-17
1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCCH,OTC,1998-10-06
1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCCK,OTC,1999-07-26
1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCCP,OTC,2001-06-20
1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCCM,OTC,2001-03-01
1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCKP,OTC,2001-11-19
1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCKK,OTC,1998-04-06
1026214,FEDERAL HOME LOAN MORTGAGE CORP,FREJP,OTC,2012-08-03
1026655,CORE MOLDING TECHNOLOGIES INC,CMT,NYSE,1988-09-16
102729,VALMONT INDUSTRIES INC,VMI,NYSE,1973-02-21
102752,VSE CORP,VSEC,Nasdaq,1982-10-22
1027838,TACTILE SYSTEMS TECHNOLOGY INC,TCMD,Nasdaq,2016-07-28
1028918,PACIFIC PREMIER BANCORP INC,PPBI,Nasdaq,1997-06-25
1029125,"Panbela Therapeutics, Inc.",PBLA,OTC,2017-01-03
1029142,DYNAVAX TECHNOLOGIES CORP,DVAX,Nasdaq,2004-02-19
1029199,"EURONET WORLDWIDE, INC.",EEFT,Nasdaq,1997-03-07
1030192,"Idaho Strategic Resources, Inc.",IDR,NYSE,1999-10-27
1030469,OFG BANCORP,OFG,NYSE,1987-03-26
1030471,UTSTARCOM HOLDINGS CORP.,UTSI,Nasdaq,2000-03-03
1030894,CELESTICA INC,CLS,NYSE,1998-06-30
1031093,"SILVER BULL RESOURCES, INC.",SVBL,OTC,1999-04-19
1031203,GROUP 1 AUTOMOTIVE INC,GPI,NYSE,1997-10-30
1031235,"Global Self Storage, Inc.",SELF,Nasdaq,1997-02-07
1031296,FIRSTENERGY CORP,FE,NYSE,1997-11-10
1031308,BENTLEY SYSTEMS INC,BSY,Nasdaq,2020-09-23
1031316,FRANKLIN STREET PROPERTIES CORP /MA/,FSP,NYSE,2005-06-02
103145,VEECO INSTRUMENTS INC,VECO,Nasdaq,1994-11-29
1031623,GULF ISLAND FABRICATION INC,GIFI,Nasdaq,1997-04-04
1032033,SLM Corp,SLM,Nasdaq,1983-09-23
1032033,SLM Corp,SLMBP,Nasdaq,2005-07-11
1032208,SEMPRA,SRE,NYSE,1998-06-29
1032208,SEMPRA,SREA,NYSE,2019-06-27
1032220,"MAXIMUS, INC.",MMS,NYSE,1997-06-13
10329,BASSETT FURNITURE INDUSTRIES INC,BSET,Nasdaq,1980-03-17
1032975,LOGITECH INTERNATIONAL S.A.,LOGI,Nasdaq,1997-03-27
103379,V F CORP,VFC,NYSE,1980-03-17
1034054,SBA COMMUNICATIONS CORP,SBAC,Nasdaq,1999-06-16
1034760,WIDEPOINT CORP,WYY,NYSE,1998-05-19
1034842,RIGEL PHARMACEUTICALS INC,RIGL,Nasdaq,2000-11-29
1035002,VALERO ENERGY CORP/TX,VLO,NYSE,1982-01-04
1035092,SHORE BANCSHARES INC,SHBI,Nasdaq,2001-04-09
1035201,CALIFORNIA WATER SERVICE GROUP,CWT,NYSE,1973-02-21
1035267,INTUITIVE SURGICAL INC,ISRG,Nasdaq,2000-06-16
1035443,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",ARE,NYSE,1997-05-28
103595,VILLAGE SUPER MARKET INC,VLGEA,Nasdaq,1973-02-21
1035983,COMFORT SYSTEMS USA INC,FIX,NYSE,1997-06-27
1036044,"Identiv, Inc.",INVE,Nasdaq,1997-10-07
1036262,INTEST CORP,INTT,NYSE,1997-06-17
1037038,RALPH LAUREN CORP,RL,NYSE,1997-06-12
103730,VISHAY INTERTECHNOLOGY INC,VSH,NYSE,1980-03-17
1037540,"BXP, Inc.",BXP,NYSE,1997-06-18
1037646,METTLER TOLEDO INTERNATIONAL INC/,MTD,NYSE,1997-11-14
1037868,AMETEK INC/,AME,NYSE,1984-07-19
1037976,JONES LANG LASALLE INC,JLL,NYSE,1997-07-17
1038074,SILICON LABORATORIES INC.,SLAB,Nasdaq,2000-03-24
1038277,INTERNATIONAL ISOTOPES INC,INIS,OTC,1997-08-14
103872,"VOLT INFORMATION SCIENCES, INC.",VOLT,Nasdaq,2024-12-05
1038773,SMARTFINANCIAL INC.,SMBK,NYSE,2003-10-07
1039065,OSI SYSTEMS INC,OSIS,Nasdaq,1997-10-02
1039280,NETSOL TECHNOLOGIES INC,NTWK,Nasdaq,1998-09-25
1039399,FORMFACTOR INC,FORM,Nasdaq,2003-06-12
1039684,ONEOK INC /NEW/,OKE,NYSE,1980-10-01
1039828,American National Group Inc.,ANG-PA,NYSE,2019-11-15
1039828,American National Group Inc.,ANG-PB,NYSE,2020-06-11
1039828,American National Group Inc.,ANG-PD,NYSE,2025-01-10
1040130,PETMED EXPRESS INC,PETS,Nasdaq,1999-04-26
1040161,"PIXELWORKS, INC",PXLW,Nasdaq,2000-05-19
1040470,AEHR TEST SYSTEMS,AEHR,Nasdaq,1997-08-15
1040829,"Ryman Hospitality Properties, Inc.",RHP,NYSE,1991-10-24
1040896,"Intellicheck, Inc.",IDN,Nasdaq,1999-11-19
1040971,SL GREEN REALTY CORP,SLG,NYSE,1997-08-15
1040971,SL GREEN REALTY CORP,SLG-PI,NYSE,2012-08-09
1041024,"ROCKWELL MEDICAL, INC.",RMTI,Nasdaq,1998-01-27
1041061,YUM BRANDS INC,YUM,NYSE,1997-09-17
1041368,RIVERVIEW BANCORP INC,RVSB,Nasdaq,1993-10-25
1041514,LESAKA TECHNOLOGIES INC,LSAK,Nasdaq,1999-04-19
1041633,Futuris Co,FTRS,OTC,2010-03-15
1041657,"URBAN ONE, INC.",UONE,Nasdaq,1999-05-06
1041657,"URBAN ONE, INC.",UONEK,Nasdaq,2000-06-07
104169,Walmart Inc.,WMT,NYSE,1972-08-25
1041803,PRICESMART INC,PSMT,Nasdaq,1997-09-02
1041859,"Childrens Place, Inc.",PLCE,Nasdaq,1997-09-19
1042046,AMERICAN FINANCIAL GROUP INC,AFG,NYSE,1980-03-17
1042046,AMERICAN FINANCIAL GROUP INC,AFGC,NYSE,2020-01-21
1042046,AMERICAN FINANCIAL GROUP INC,AFGB,NYSE,2020-04-01
1042046,AMERICAN FINANCIAL GROUP INC,AFGD,NYSE,2020-06-04
1042046,AMERICAN FINANCIAL GROUP INC,AFGE,NYSE,2020-09-18
1042187,YUNHONG GREEN CTI LTD.,YHGJ,Nasdaq,2003-05-29
1042418,"Inhibitor Therapeutics, Inc.",INTI,OTC,2013-09-13
1042729,MERCANTILE BANK CORP,MBWM,Nasdaq,1999-07-20
1042776,"Piedmont Office Realty Trust, Inc.",PDM,NYSE,2010-02-10
1042893,"Innovex International, Inc.",INVX,NYSE,1997-10-23
1043000,"SONIDA SENIOR LIVING, INC.",SNDA,NYSE,1997-10-31
1043150,"Eline Entertainment Group, Inc.",EEGI,OTC,2001-01-02
1043186,"Stabilis Solutions, Inc.",SLNG,Nasdaq,2007-05-16
1043219,ANNALY CAPITAL MANAGEMENT INC,NLY,NYSE,1997-10-08
1043219,ANNALY CAPITAL MANAGEMENT INC,NLY-PG,NYSE,2018-01-09
1043219,ANNALY CAPITAL MANAGEMENT INC,NLY-PF,NYSE,2017-07-27
1043219,ANNALY CAPITAL MANAGEMENT INC,NLY-PI,NYSE,2019-06-21
1043277,"C. H. ROBINSON WORLDWIDE, INC.",CHRW,Nasdaq,1997-10-16
1043337,STONERIDGE INC,SRI,NYSE,1997-10-10
1043509,SONIC AUTOMOTIVE INC,SAH,NYSE,1997-11-12
1043604,JUNIPER NETWORKS INC,JNPR,NYSE,1999-06-25
1043961,"Precipio, Inc.",PRPO,Nasdaq,2017-06-30
1044777,OneSpan Inc.,OSPN,Nasdaq,1998-05-21
1045450,EPR PROPERTIES,EPR,NYSE,1997-11-18
1045450,EPR PROPERTIES,EPR-PG,NYSE,2017-11-22
1045450,EPR PROPERTIES,EPR-PC,NYSE,2006-12-22
1045450,EPR PROPERTIES,EPR-PE,NYSE,2008-04-07
10456,BAXTER INTERNATIONAL INC,BAX,NYSE,1981-10-27
1045609,"Prologis, Inc.",PLD,NYSE,1997-11-21
1045609,"Prologis, Inc.",PLDGP,OTC,2003-10-07
1045742,LIVE VENTURES Inc,LIVE,Nasdaq,2002-01-29
1045810,NVIDIA CORP,NVDA,Nasdaq,1999-01-22
1045942,"Track Group, Inc.",TRCK,OTC,2005-12-15
1046025,HERITAGE FINANCIAL CORP /WA/,HFWA,Nasdaq,1998-05-07
1046050,TIMBERLAND BANCORP INC,TSBK,Nasdaq,1998-01-13
1046102,RB GLOBAL INC.,RBA,NYSE,1998-03-10
1046257,Ingredion Inc,INGR,NYSE,1997-12-11
1046311,CHOICE HOTELS INTERNATIONAL INC /DE,CHH,NYSE,1996-10-16
1046568,PERDOCEO EDUCATION Corp,PRDO,Nasdaq,1998-01-29
1047127,"AMKOR TECHNOLOGY, INC.",AMKR,Nasdaq,1998-05-01
1047335,NATIONAL HEALTHCARE CORP,NHC,NYSE,1987-01-02
1047340,FRESH DEL MONTE PRODUCE INC,FDP,NYSE,1997-10-24
1047862,CONSOLIDATED EDISON INC,ED,NYSE,1962-01-02
1048268,"IES Holdings, Inc.",IESC,Nasdaq,1998-01-28
1048286,MARRIOTT INTERNATIONAL INC /MD/,MAR,Nasdaq,1998-03-23
1048477,BIOMARIN PHARMACEUTICAL INC,BMRN,Nasdaq,1999-07-26
1048695,"F5, INC.",FFIV,Nasdaq,1999-06-04
104889,Graham Holdings Co,GHC,NYSE,1973-02-21
1048911,FEDEX CORP,FDX,NYSE,1978-04-12
104894,Elme Communities,ELME,NYSE,1980-03-17
1049011,KID CASTLE EDUCATIONAL CORP,KDCE,OTC,1998-06-29
104918,AVISTA CORP,AVA,NYSE,1973-02-21
1049502,MKS INSTRUMENTS INC,MKSI,Nasdaq,1999-03-30
1049521,MERCURY SYSTEMS INC,MRCY,Nasdaq,1998-01-30
1049606,COMPX INTERNATIONAL INC,CIX,NYSE,1998-03-06
1049782,BROOKLINE BANCORP INC,BRKL,Nasdaq,1998-03-25
105016,WATSCO INC,WSO,NYSE,1984-06-07
105016,WATSCO INC,WSO-B,NYSE,1980-03-17
1050377,PC CONNECTION INC,CNXN,Nasdaq,1998-03-03
1050441,EAGLE BANCORP INC,EGBN,Nasdaq,1999-07-14
1050446,MICROSTRATEGY Inc,MSTR,Nasdaq,1998-06-11
1050446,MICROSTRATEGY Inc,STRK,Nasdaq,2025-02-03
1050606,"SALEM MEDIA GROUP, INC. /DE/",SALM,OTC,1999-07-01
1050743,PEAPACK GLADSTONE FINANCIAL CORP,PGC,Nasdaq,1999-04-27
1050797,COLUMBIA SPORTSWEAR CO,COLM,Nasdaq,1998-03-27
1050825,STEELCASE INC,SCS,NYSE,1998-02-18
1050915,"QUANTA SERVICES, INC.",PWR,NYSE,1998-02-12
105132,WD 40 CO,WDFC,Nasdaq,1973-05-03
1051470,CROWN CASTLE INC.,CCI,NYSE,1998-08-18
1051512,TELEPHONE & DATA SYSTEMS INC /DE/,TDS,NYSE,1981-12-15
1051512,TELEPHONE & DATA SYSTEMS INC /DE/,TDS-PU,NYSE,2021-06-24
1051512,TELEPHONE & DATA SYSTEMS INC /DE/,TDS-PV,NYSE,2021-08-11
1051514,"STRATA Skin Sciences, Inc.",SSKN,Nasdaq,2005-11-03
1051627,AXT INC,AXTI,Nasdaq,1998-05-21
1052752,GETTY REALTY CORP /MD/,GTY,NYSE,1973-05-03
105319,"WW INTERNATIONAL, INC.",WW,Nasdaq,2001-11-15
1053352,HERITAGE COMMERCE CORP,HTBK,Nasdaq,1998-07-20
1053369,ELITE PHARMACEUTICALS INC /NV/,ELTP,OTC,2000-02-24
1053507,AMERICAN TOWER CORP /MA/,AMT,NYSE,1998-02-27
1053691,CervoMed Inc.,CRVO,Nasdaq,2008-05-23
1053706,"CRA INTERNATIONAL, INC.",CRAI,Nasdaq,1998-04-24
1054102,"INTERPACE BIOSCIENCES, INC.",IDXG,OTC,2024-07-09
105418,WEIS MARKETS INC,WMK,NYSE,1980-03-17
1054905,INNOSPEC INC.,IOSP,Nasdaq,1998-05-13
1055160,"MFA FINANCIAL, INC.",MFA,NYSE,1998-04-13
1055160,"MFA FINANCIAL, INC.",MFA-PB,NYSE,2013-04-10
1055160,"MFA FINANCIAL, INC.",MFAN,NYSE,2024-01-24
1055160,"MFA FINANCIAL, INC.",MFAO,NYSE,2024-04-24
1055160,"MFA FINANCIAL, INC.",MFA-PC,NYSE,2020-02-26
1055726,"INOVIO PHARMACEUTICALS, INC.",INO,Nasdaq,1998-12-08
1056285,"KIRKLAND'S, INC",KIRK,Nasdaq,2002-07-30
1056288,"FEDERATED HERMES, INC.",FHI,NYSE,1998-05-14
105634,"EMCOR Group, Inc.",EME,NYSE,1995-01-10
1056358,MANNATECH INC,MTEX,Nasdaq,1999-02-16
1056696,MANHATTAN ASSOCIATES INC,MANH,Nasdaq,1998-04-23
1056903,AMERICAN STATES WATER CO,AWR,NYSE,1973-02-21
1056943,PEOPLES FINANCIAL SERVICES CORP.,PFIS,Nasdaq,2002-06-05
1057060,MARINEMAX INC,HZO,NYSE,1998-06-03
1057352,"COSTAR GROUP, INC.",CSGP,Nasdaq,1998-07-01
1057379,"HACKETT GROUP, INC.",HCKT,Nasdaq,1998-05-28
105744,"New Concept Energy, Inc.",GBR,NYSE,1993-03-25
105770,WEST PHARMACEUTICAL SERVICES INC,WST,NYSE,1980-03-17
1057706,FIRST BANCORP /PR/,FBP,NYSE,1987-01-13
1057877,IDACORP INC,IDA,NYSE,1973-02-21
1058090,CHIPOTLE MEXICAN GRILL INC,CMG,NYSE,2006-01-26
1058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP,CTSH,Nasdaq,1998-06-19
1058623,CUMULUS MEDIA INC,CMLS,Nasdaq,2018-08-07
